,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
319,319,"
Gotcha.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
320,320,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
321,321,"Do you guys watch how, how much salt you add to your to your plates, salt, do you guys do you watch the salt added to your food, since it sounds like youre cooking at home cooking most of your meals at home.",0.0,0.0,0.0,0.0,0.017460827,5.654394e-05,0.007041277,0.000120590375,0.0002057675,0.00015167745,0.94575423,0.000114933246,0.0007232376,0.0006204392,1.1096551e-05,0.00013142859,1.713071e-05,0.003172352,0.00023820128,0.0026852274,0.018630445,0.00029076124,7.1359515e-05,0.0014466691,0.0001277084,0.000113646354,0.00018270996,0.00028460304,1.653091e-05,4.1133175e-05,6.465706e-06,2.2730395e-05,2.0565361e-05,2.6237009e-05,3.7958907e-05,7.151089e-05,3.3568365e-05,3.9395618e-05,2.54642e-06,2.397142e-06,1.7921946e-06,6.3548564e-06,5.4432694e-06,9.768379e-07,1.1491761e-05
322,322,"
Got it.",0.0,0.0,0.0,0.0,0.016173646,0.019168416,0.011590431,0.007153534,0.006771219,0.0023035991,0.00175004,0.0047745006,0.01293501,0.0018084907,0.0009792662,0.0057377056,0.004462706,0.009199937,0.002766253,0.0040269806,0.0043326835,0.04370362,0.004119434,0.2404936,0.4080853,0.015943695,0.0014867177,0.009938033,0.035022512,0.0017449186,0.0028412384,0.004026059,0.003188607,0.000808602,0.0026070357,0.0052809645,0.034286544,0.040486876,0.010355292,0.005497072,0.005161495,0.00063737936,0.0032719146,0.0027180277,0.0023606569
323,323,Got to watch it.,0.0,0.0,0.0,0.0,0.36434647,0.0097602215,0.12829371,0.0030673381,0.006898243,0.002133707,0.008112506,0.0010779628,0.0126684485,0.00053654995,0.00013816667,0.0035411164,0.0016131051,0.033072237,0.0007824595,0.007013788,0.01236977,0.01011441,0.0037617455,0.18017982,0.17414847,0.016798839,0.0005715884,0.0013652481,0.0028048428,0.00025449783,0.0012176181,0.0006290741,0.0012123801,0.000115795345,0.00017127306,0.00073867635,0.004604574,0.0041424376,0.00073705864,0.00015539724,0.00032883752,4.030913e-05,0.00033592948,8.394329e-05,6.156182e-05
324,324,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
325,325,"Okay, got it.",0.0,0.0,0.0,0.0,0.3570159,0.03635699,0.20112202,0.05592281,0.043085936,0.033025637,0.016123205,0.005727064,0.017382191,0.0076178936,0.0026407768,0.0051748,0.007608357,0.022350013,0.003037998,0.018411722,0.03208304,0.009672921,0.015067406,0.009009415,0.03048852,0.023829585,0.0015419165,0.00808765,0.0051604635,0.0035388605,0.0052463575,0.002756262,0.0024473972,0.0015461242,0.0010425532,0.0030217143,0.002136651,0.0023514973,0.0017863413,0.00164558,0.0015192953,0.0007757208,0.0017439409,0.00040562823,0.0004918809
326,326,So it sounds like from what youre telling me it doesnt sound like you have a lot of extra salt thats added to your diet.,0.0,0.0,0.0,0.0,0.46193302,0.00024080851,0.41530472,0.0014276863,0.00029784782,0.001049355,0.010881333,0.00032309932,0.0037378604,0.003069001,1.7205506e-05,0.0009063027,0.0005837829,0.009627662,0.0001943326,0.0010486492,0.027343918,0.0005429436,0.0016309371,0.048342843,0.0013444888,0.00033354832,0.004063188,0.0014992948,0.0013740498,0.00011011215,9.064145e-05,8.018763e-05,0.0002746878,3.5802015e-05,7.0522565e-06,0.0011450954,0.00027998176,0.0006343061,6.3501786e-05,2.9217748e-05,2.5403004e-05,2.144598e-06,7.7520206e-05,6.4869123e-06,2.0101028e-05
327,327,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
328,328,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
329,329,"Well, if its alright Ill send you information about a low salt diet, you guys can take a look at that together its you know its its your wife is doing the cooking.",0.0,0.0,0.0,0.0,0.46288088,0.0004327739,0.50263166,0.00053259166,0.0019655295,0.00079513836,0.0031243472,0.0002784474,0.00039182822,6.8224246e-05,5.1085835e-06,0.00016295564,0.00028033828,0.0049499455,6.352968e-05,0.001277361,0.0023301658,0.00027385744,0.00037172457,0.015484293,0.00071652676,9.978011e-05,0.00014186444,0.0002466889,0.00019045785,1.7523675e-05,2.688423e-05,1.0157858e-05,6.719261e-05,2.1198784e-06,9.209549e-07,4.380031e-05,2.9809771e-05,7.931469e-05,8.738884e-06,2.874708e-06,2.0251532e-06,8.906261e-07,1.0265351e-05,8.403738e-07,6.166663e-07
330,330,"You can you can see if theres any changes, you know, changes to make to decrease the amount of salt.",0.0,0.0,0.0,0.0,0.15831946,0.00016215295,0.8207927,0.0002606521,0.00045752543,0.0008611185,0.0015340495,3.4061923e-05,0.0004777091,2.377062e-05,9.158729e-06,6.2267645e-05,0.00020123723,0.0011568122,5.4799035e-05,0.0033655555,0.0010458489,0.0005613564,6.0951512e-05,0.008118484,0.0012555982,7.562159e-05,2.7562832e-05,0.0007042639,0.00018152269,2.8455295e-05,8.472976e-06,8.0794825e-06,3.416864e-05,6.717224e-07,2.0123664e-06,2.208202e-05,1.970943e-05,5.134087e-05,6.8028403e-06,1.3585064e-06,6.591377e-06,9.215744e-07,4.065789e-06,4.6723696e-07,5.3066816e-07
331,331,"But, but it sounds like theres no obvious places where youre getting excess salt.",0.0,0.0,0.0,0.0,0.2290346,9.499078e-05,0.76449263,0.00050657225,0.000872726,0.0007317452,0.0006201434,2.096092e-05,0.0003117141,0.00014259545,1.3726502e-05,1.1002451e-05,0.00013401698,0.0004256752,3.2772045e-06,0.00024934422,0.0015861521,5.0708917e-05,0.00012454797,9.135844e-05,0.00015731803,3.6093064e-05,1.67567e-05,0.00015595867,2.2423863e-05,4.1016483e-05,6.161524e-06,1.5667514e-06,6.6669627e-06,1.6071947e-06,6.8521535e-07,2.172757e-05,1.5629862e-06,5.5668024e-06,1.7012196e-06,1.2494446e-06,1.5990245e-06,2.7233068e-07,1.3126213e-06,5.0123944e-08,1.5347113e-07
332,332,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
333,333,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
334,334,Sounds good.,0.0,0.0,0.0,0.0,0.031635374,0.028252453,0.22647046,0.01090529,0.018442016,0.2565383,0.0076132603,0.0024869163,0.03388407,0.021981938,0.0040946016,0.007849966,0.0238702,0.053861264,0.0039554597,0.008702962,0.05281409,0.012282619,0.024845354,0.013673815,0.010791388,0.02033475,0.011302215,0.012727521,0.013658489,0.007023848,0.0023153545,0.0073621375,0.0051402347,0.009466248,0.0014174401,0.013920203,0.0057205353,0.0037818004,0.008232043,0.00369836,0.007873903,0.0016550943,0.0037917932,0.0011996262,0.0044265785
335,335,And then last pieces How is your leg swelling doing Is it the same since I saw you last time.,0.0,0.0,0.0,0.0,0.61388093,0.00028835982,0.0321703,0.0025948584,0.0003352708,0.000500411,0.02495914,0.0004595246,0.0012230556,0.12860782,0.00071711134,0.00025356404,0.000938892,0.003100188,0.002249327,0.005554303,0.0016826888,0.0009053302,0.0024327843,0.0032241729,0.0011475418,0.00038740417,0.033289168,0.12622483,0.0016386182,0.0011352899,0.00022852478,0.00063162344,0.0008429499,0.00024355999,0.001219996,0.0003429403,0.00083868724,0.0002838287,6.344405e-05,0.0024355946,9.970002e-05,9.116882e-05,0.002625602,9.4949515e-05,5.6478064e-05
336,336,"
Okay, got it.",0.0,0.0,0.0,0.0,0.3570159,0.03635699,0.20112202,0.05592281,0.043085936,0.033025637,0.016123205,0.005727064,0.017382191,0.0076178936,0.0026407768,0.0051748,0.007608357,0.022350013,0.003037998,0.018411722,0.03208304,0.009672921,0.015067406,0.009009415,0.03048852,0.023829585,0.0015419165,0.00808765,0.0051604635,0.0035388605,0.0052463575,0.002756262,0.0024473972,0.0015461242,0.0010425532,0.0030217143,0.002136651,0.0023514973,0.0017863413,0.00164558,0.0015192953,0.0007757208,0.0017439409,0.00040562823,0.0004918809
337,337,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
338,338,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
339,339,Sounds good.,0.0,0.0,0.0,0.0,0.031635374,0.028252453,0.22647046,0.01090529,0.018442016,0.2565383,0.0076132603,0.0024869163,0.03388407,0.021981938,0.0040946016,0.007849966,0.0238702,0.053861264,0.0039554597,0.008702962,0.05281409,0.012282619,0.024845354,0.013673815,0.010791388,0.02033475,0.011302215,0.012727521,0.013658489,0.007023848,0.0023153545,0.0073621375,0.0051402347,0.009466248,0.0014174401,0.013920203,0.0057205353,0.0037818004,0.008232043,0.00369836,0.007873903,0.0016550943,0.0037917932,0.0011996262,0.0044265785
340,340,"Okay, well, good,
good, great.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
341,341,"
Well we talked about a lot of stuff today.",0.0,0.0,0.0,0.0,0.88942736,0.0003067527,0.022439644,0.00022640717,0.00071827846,0.00059938716,0.0015856163,0.00045237862,0.024431769,0.00049495697,0.00010684299,0.0017634382,0.00048690388,0.002368776,0.00020194995,0.0013132059,0.0009492622,0.0014240412,0.020303536,0.0075900136,0.0003402403,0.00042502428,0.0005672291,0.00011224269,0.007136203,0.0004126145,0.00236212,0.00014179728,0.002073908,0.00031189588,1.2410461e-05,0.006689798,0.00023024665,0.0011016303,0.00014515285,0.00019464985,3.702702e-05,5.2288375e-05,0.00017724728,7.484737e-05,0.00021082207
342,342,"Yeah, I yeah I hope yeah no Youre welcome.",0.0,0.0,0.0,0.0,0.13529465,0.11967388,0.020481598,0.07907799,0.4731887,0.042495616,0.0030315695,0.06427318,0.030969363,0.00051411847,0.005360322,0.002392376,0.00026515542,0.0019330331,0.00023801455,0.0021969122,0.00085775694,0.008816016,0.00092145614,0.00039429712,0.0004874221,0.0042800694,0.00019436592,0.0001853855,0.00051425974,0.0007718218,0.0003557164,0.00014805043,0.00015745105,0.00011101883,4.0633827e-06,0.00012395515,3.2984273e-05,0.000117100346,5.8160807e-05,1.1074722e-05,1.3289488e-05,8.924301e-06,3.784812e-05,3.987915e-06,6.994632e-06
343,343,I hope you do have a nice holidays so Ill just summarize I think what we talked about doing so.,0.0,0.0,0.0,0.0,0.49847308,0.0007213848,0.18771948,0.0006054648,0.0019450558,0.0065704817,0.0062816213,0.00051371707,0.22365327,0.00094554864,4.2964497e-05,0.004239842,0.00040985402,0.022261718,0.000112594964,0.0075033475,0.0023160728,0.0041608424,0.0030822686,0.015877316,0.00020027372,0.00044322002,0.0007500392,0.00016005413,0.004408862,0.00032633377,0.00020506493,5.343124e-05,0.00079553074,0.00042661547,5.6335243e-06,0.002340197,0.0006741873,0.0011733219,0.00014696975,2.2188611e-05,2.5319072e-05,1.3695894e-05,0.00012480635,2.2609676e-05,0.0002456934
344,344,"So youre gonna, so well, were gonna have you stop the nifedipine and do the metoprolol, and youll do half a tablet a day for a week and then increase it to the full tablet.",0.0,0.0,0.0,0.0,0.6146942,0.00014751626,0.36359555,0.0028011943,0.00015578845,0.00012636975,0.0009768857,6.2845604e-05,0.0010471466,5.5078028e-05,7.0993333e-06,3.968983e-05,0.0004247422,0.000917827,8.027508e-06,0.0015243794,0.011001824,0.00011941969,9.458909e-05,0.0011859466,0.00027536607,0.00015018278,1.1893704e-05,6.3522704e-05,0.00020289696,4.026475e-05,5.5337594e-05,3.2402652e-06,2.4730143e-05,1.5447535e-05,2.4900526e-06,8.489859e-05,3.198823e-05,2.9004432e-05,5.3546273e-06,2.4335538e-06,2.812207e-06,9.2333283e-07,8.772243e-06,8.4696023e-07,1.4659526e-06
345,345,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
346,346,And then you can.,0.0,0.0,0.0,0.0,0.42933804,0.0018499931,0.25157472,0.045746066,0.0033627246,0.0030886536,0.027723193,0.00032272213,0.006857923,0.004468675,0.0007513692,0.0008830148,0.009974279,0.060044862,0.001262426,0.022181317,0.04438862,0.0061767534,0.0035871572,0.018877795,0.0166319,0.0050656283,0.0012029059,0.009494244,0.0033218144,0.0016650314,0.002617267,0.0007240181,0.00077591406,0.00036855158,0.0032975075,0.001798552,0.001256686,0.0019235563,0.0016541723,0.0012781369,0.00085874315,0.00051948434,0.0022991668,0.00028000932,0.00050649897
347,347,"
Oh yes, that
sounds good after.",0.0,0.0,0.0,0.0,0.020674169,0.014113868,0.19451067,0.00087845436,0.0061828536,0.73950326,0.0011788113,0.00018667647,0.008121257,0.00019793454,3.3064243e-05,0.003036988,0.00035514473,0.0010230708,0.0004671402,0.0011458986,0.0016818964,0.001988333,0.0005630634,0.0005702246,0.00033058235,0.00087714003,7.2607174e-05,0.0004632318,0.0011443424,8.724827e-05,1.0821519e-05,2.4011839e-05,0.000110666704,5.7331057e-05,1.2776262e-06,9.28932e-05,2.4552844e-05,3.391558e-05,2.1792503e-05,2.0753421e-05,0.00020328687,1.3779277e-06,2.9259188e-06,6.8412953e-07,5.69163e-06
348,348,Yep.,0.0,0.0,0.0,0.0,0.023257416,0.02195286,0.014499795,0.023086453,0.01876044,0.01969152,0.014288585,0.017821005,0.024131775,0.018770013,0.02399454,0.019390756,0.024446687,0.021679096,0.018490799,0.024282737,0.021715943,0.029862715,0.022794971,0.01916783,0.033947226,0.039310046,0.015122966,0.019688945,0.022263728,0.031546675,0.030659322,0.027602484,0.024484877,0.027682425,0.03407331,0.024333226,0.033435047,0.022902615,0.029717712,0.0281457,0.034927797,0.026399711,0.022588193,0.023586392,0.025495736
349,349,After the 23rd for your second shingle shot.,0.0,0.0,0.0,0.0,0.97237104,5.842335e-05,0.014320092,0.00015430391,9.019622e-05,0.00016052967,0.00029416056,3.621936e-05,0.00018392148,3.107013e-05,3.1224424e-06,3.7344114e-05,5.3846703e-05,0.002571639,8.480146e-06,0.00041439678,0.0035237486,0.00039877847,0.00013703527,0.001762417,0.0030972927,0.00014644129,1.7030172e-05,4.9814684e-05,1.7906626e-05,6.654645e-06,2.64055e-06,4.3984724e-06,3.9198844e-06,1.3992596e-06,3.192929e-07,2.9562295e-06,1.9323606e-05,1.0103929e-05,1.1801052e-06,9.621933e-07,7.6145955e-07,1.6204804e-07,5.4102557e-06,4.4172907e-07,2.0481608e-07
350,350,Yeah.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
351,351,Ill make a note of that shingles shot at Walgreens perfect.,0.0,0.0,0.0,0.0,0.9294778,8.453529e-05,0.030786665,0.0002886463,0.00014231527,0.0003548494,0.0290456,6.8271635e-05,0.00017163916,0.00011364504,4.0687873e-06,9.6657466e-05,8.3393286e-05,0.006358248,2.5613635e-05,0.00024362339,0.0010008515,0.00018119959,0.00011134751,0.00020558135,0.0004339645,0.00039770402,2.0354613e-05,2.9708457e-05,3.4098255e-05,1.9519903e-05,0.000105268686,1.637821e-05,2.5089494e-05,6.4779824e-06,8.4845107e-07,3.5872476e-05,6.9541175e-06,1.0134201e-05,2.0916534e-06,1.9750269e-06,2.2098714e-06,6.4759536e-07,5.358823e-06,3.9150848e-07,3.6836212e-07
352,352,"
And then,
just back to your blood pressure if you can keep a blood pressure log, again you dont need to check it every day you can if you want to but just, you know, you know, start checking, you know, maybe three times a week your blood pressure in
the afternoon,
write it down.",0.0,0.0,0.0,0.0,0.8151219,2.407288e-05,0.18057314,0.00011409465,7.6556076e-05,3.6190617e-05,0.0011887968,1.6753764e-05,0.0004096308,2.2935217e-05,2.6153876e-07,2.6176407e-05,1.4615928e-05,0.00051843975,2.6573123e-06,0.00027676063,0.00041664203,2.7450671e-05,1.0757098e-05,0.0009651671,8.253556e-05,9.291994e-06,6.0867865e-06,2.3173237e-05,1.7535785e-05,7.526769e-07,9.392422e-07,5.6596394e-07,1.3305461e-06,2.208668e-07,2.226011e-08,3.4117445e-06,2.6988575e-06,7.427194e-06,1.4228421e-07,6.563271e-08,7.999448e-08,3.378031e-08,5.528913e-07,3.4266098e-08,6.3381954e-08
