,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
768,768,"
Bye Bye.",0,0,0,0,0.00411692,0.0010580149,0.0014047066,0.0009366922,0.00093317026,0.0004346257,0.0004532842,0.000103269565,0.9699726,0.00022572202,0.0003122986,0.0011567855,0.00014993185,0.00045187544,0.00034950662,0.0006236131,0.0008934923,0.0009155205,0.0006998564,0.00026347506,0.0036790962,8.306328e-05,3.2565513e-05,0.00055239245,0.00038326785,0.00017909257,0.00012605471,7.884632e-05,0.00017432602,0.00019182352,5.8727877e-05,0.00020787586,0.0005498452,0.00029455006,8.2733844e-05,6.4742395e-05,9.109494e-05,0.0001466949,7.5627664e-05,7.020887e-05,0.0074220486
769,769,"
Have a good Day.",0,0,0,0,0.06022119,0.0075444984,0.07771363,0.004476942,0.013752147,0.05240986,0.0942469,0.0032501593,0.48812997,0.0006020682,0.0009586449,0.0067015816,0.0018569201,0.013947492,0.009570855,0.04977468,0.01638933,0.029873494,0.0014280063,0.018259034,0.006373543,0.009706491,0.00028715588,0.002960254,0.01184933,0.0017692826,0.0011730987,0.00040105032,0.0016831971,0.0013254366,0.00013346453,0.004585978,0.0016663016,0.0022683581,0.0008133857,0.00011927685,0.0007216415,0.0002620212,6.1059494e-05,0.00015552553,0.00057674106
770,770,Thanks.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
771,771,"
I thought it was a pretty good one.",0,0,0,0,0.7854318,0.00015802112,0.19599271,0.00022765307,0.0020043,0.0069406377,0.00021360489,2.1504886e-05,0.0067142905,8.096884e-06,4.5388833e-06,2.3582936e-05,0.00011850901,0.0003288415,5.0933522e-06,0.0004302458,0.00014056769,0.00014378867,0.00071365776,9.58427e-06,4.5250377e-05,3.829429e-05,9.589842e-07,7.923966e-06,5.969712e-05,2.4057541e-05,4.7764854e-05,1.8097455e-06,2.1469885e-05,1.4357126e-05,3.2169217e-07,7.4529664e-05,5.2076075e-06,1.1114259e-05,6.582469e-06,2.510882e-06,4.8331453e-06,5.2964276e-07,9.766012e-07,2.5750128e-07,6.689555e-07
772,772,"
",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
773,773,Would you like to share how you've been doing with your weight loss because I do remember you told me your personal goal is to lose 265 pounds.,0,0,0,0,0.060639765,0.00054348446,0.04747076,0.0013317647,0.0013170566,0.00075843255,0.75769347,0.0006520543,0.00089410454,0.0050371983,8.750013e-05,0.00020221173,0.00027333794,0.0012468024,0.0014590187,0.029975928,0.010380181,0.00080827397,0.0006010834,0.005353879,0.0015855406,0.00025116338,0.0016155363,0.067748114,0.0001790209,0.00039087704,1.317074e-05,0.00010569861,0.00018039643,3.510815e-05,0.00024234096,0.00012314491,0.00016424559,0.00035585585,1.4933788e-05,5.3600397e-05,1.3883548e-05,3.0467105e-05,0.00014792927,1.1428565e-05,1.1321798e-05
774,774,"So yeah, how's that been going for you.",0,0,0,0,0.6346709,0.0005579058,0.281463,0.008731166,0.001231037,0.002000706,0.005206165,7.2560324e-05,0.0016312074,0.00070346956,8.931261e-05,0.0001456648,0.0019157552,0.0062884055,5.900677e-05,0.008474586,0.03612371,0.0007542076,0.0011946193,0.00258332,0.0028496087,0.00082589133,0.000118500684,0.00043375147,0.0003315159,0.00027537625,0.00026494497,2.5674539e-05,0.0001320335,3.4589182e-05,3.2887656e-05,0.0003607632,4.5037228e-05,9.4046285e-05,7.7829536e-05,3.677115e-05,7.287871e-05,1.01597025e-05,6.924995e-05,3.3776118e-06,8.484944e-06
775,775,Nice.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
776,776,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
777,777,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
778,778,Yes.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
779,779,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
780,780,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
781,781,"well you know, It's a step forward.",0,0,0,0,0.38648397,0.001709928,0.4366692,0.0033151915,0.010903533,0.01915327,0.010492425,0.00020764128,0.00699818,0.0006729496,0.0005967739,0.0007376642,0.0025010863,0.010532113,0.00027187142,0.041689523,0.02608845,0.004219659,0.004587059,0.017404087,0.0040510367,0.0006046221,0.00036973046,0.0024743865,0.0014643478,0.0013735064,0.00036414398,0.00019264789,0.00044173028,5.729166e-05,0.00017556637,0.0011953266,0.00035355712,0.0005128524,0.00046691805,9.393193e-05,0.00017524327,5.2556647e-05,0.0002109204,2.7393166e-05,0.000107812295
782,782,"
That's awesome.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
783,783,"
Using like the inhaler machine.",0,0,0,0,0.3866035,0.018594887,0.2762836,0.030900553,0.043034326,0.03443773,0.019277548,0.0023559665,0.006233011,0.004261712,0.0012410487,0.0019467266,0.0033987376,0.027573187,0.0017519494,0.00878039,0.03750813,0.004031458,0.015609678,0.0056594145,0.033073433,0.014134502,0.0011050873,0.004755571,0.0016520096,0.0017498322,0.0030481145,0.0016253152,0.0011528542,0.0004928028,0.0007050859,0.0016749805,0.00087604026,0.0008185819,0.0011396426,0.0007560415,0.00050788344,0.00020155807,0.00073558826,0.00014106736,0.00017042572
784,784,"Do you do, do a peak flow.",0,0,0,0,0.21190839,0.00012963553,0.003165871,0.0004718742,0.00030790092,0.00031579263,0.73801655,0.00037449217,0.0011027915,0.00055929855,3.7954087e-05,0.00022898633,8.018178e-05,0.018065613,0.0030114274,0.0021370843,0.010935914,0.0015790386,0.00044971058,0.0005867203,0.0011881478,0.0021321112,0.00023676286,0.00086955103,7.414025e-05,0.00045377252,0.00010146711,0.0002658545,0.00014893107,0.00020260924,0.00018930627,0.00013979337,0.00017737236,8.627736e-05,1.4430098e-05,2.4621846e-05,2.332591e-05,0.000107000684,3.078051e-05,3.178416e-05,3.678191e-05
785,785,We have one of those peak flow meters.,0,0,0,0,0.98852056,3.84582e-06,0.0110711465,1.4599308e-05,3.71468e-05,1.2294529e-05,2.5604993e-05,4.149608e-06,0.00010458414,6.322863e-07,2.2864214e-07,1.2375751e-06,4.7998997e-06,5.102987e-05,1.8116792e-07,1.5771517e-05,2.2731048e-05,2.8357679e-06,8.3969564e-05,1.0781112e-06,4.3364303e-06,2.5473923e-06,7.186271e-07,5.662245e-07,2.516329e-06,1.96524e-06,4.5289858e-06,2.1946127e-07,8.951044e-07,5.1604025e-07,1.2296375e-08,1.7853215e-06,2.9528022e-07,1.5744554e-07,6.175631e-08,5.337381e-08,4.0353807e-08,2.9504449e-08,1.7839915e-07,8.082146e-09,2.1713307e-08
786,786,"
Yep.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
787,787,"
That works
okay
what.",0,0,0,0,0.2904577,0.005424587,0.24525212,0.0027006222,0.01850126,0.040531043,0.009467202,0.00029495393,0.007071121,0.0017077585,0.0017081838,0.021269359,0.0053650793,0.015875679,0.00096525805,0.01404037,0.014077767,0.029752662,0.0043807933,0.0017504056,0.016226938,0.013189805,0.00013680875,0.0023590613,0.0022576547,0.0062354687,0.0035349387,0.001909504,0.004124049,0.00013998097,0.0013888824,0.0017065033,0.0041796635,0.0024382109,0.0015110341,0.00066251465,0.2047926,0.0008734689,0.000714674,7.626196e-05,0.00094803283
788,788,"Gotcha, gotcha.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
789,789,Shall I think area.,0,0,0,0,0.21266708,0.01711064,0.48592934,0.015789663,0.17403026,0.019613154,0.0044834344,0.008584431,0.009914957,0.0007253512,0.0006410506,0.0013625689,0.0047020866,0.0029776543,0.0007824728,0.004788048,0.002395174,0.0012713409,0.013796261,0.0008996717,0.0023776987,0.0015385931,0.0012064866,0.0016283158,0.0016008284,0.0014463743,0.0025332882,0.00050388905,0.0014403893,0.00018201141,5.131696e-05,0.00046787105,0.0002740386,0.00025232264,0.0010046206,0.00021451688,0.00016588836,0.00012484082,0.00040445395,4.033227e-05,7.7299796e-05
790,790,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
791,791,"
What about
the.",0,0,0,0,0.004733671,0.007820223,0.0013525989,0.008116022,0.0010807858,0.011302272,0.0010509681,0.0013812785,0.0008936259,0.1093079,0.0049609016,0.0060361433,0.0025188862,0.0012043546,0.005414894,0.002458294,0.0024996155,0.0042836703,0.013913511,0.0068856217,0.0023470465,0.020542994,0.610316,0.008022914,0.0057524,0.0035610266,0.0016142441,0.05853,0.0046612956,0.0060103117,0.0031031428,0.007142479,0.012119381,0.0018224544,0.007264902,0.02461731,0.0029660307,0.0030428905,0.012424906,0.0039164205,0.0030065693
792,792,"How do you feel about your inhaled steroids, as opposed to the steroids.",0,0,0,0,0.011271331,0.0013537398,0.01714643,0.0004718723,0.00074109394,0.015343949,0.017276488,0.00044129908,0.00042904422,0.03372167,0.0012390111,0.0010998541,0.0003828359,0.004355707,0.0030072855,0.0035729534,0.0059568393,0.0017326184,0.0007958671,0.023960011,0.00079350977,0.0011047708,0.8364075,0.010241878,0.0014805441,0.00047447084,6.972082e-05,0.00055267895,0.0005425896,0.00025007877,0.00010258477,0.00049037,0.0005149019,0.00015127928,0.0001720124,0.00046500342,6.408622e-05,1.2584883e-05,0.0017045771,2.1539487e-05,8.345428e-05
793,793,"
I'm sorry to hear that.",0,0,0,0,0.33991572,0.022040328,0.032063242,0.034378517,0.04161457,0.08484428,0.043547444,0.015437492,0.05645992,0.015353864,0.0027262585,0.009182226,0.0056146756,0.004871917,0.008925889,0.008547108,0.006230477,0.074336,0.012651499,0.027306775,0.00366295,0.007024271,0.0048900247,0.015064928,0.006895581,0.005597527,0.0011267904,0.03888512,0.0032301364,0.006602474,0.00091026776,0.0058343476,0.0036763782,0.0029680168,0.0017825542,0.0026028983,0.0003668286,0.0006464418,0.00091651507,0.040548053,0.00071974215
794,794,Yeah.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
795,795,"Yeah, so no sorry My question is, are you using the wick seller, that's your inhaled steroids because it looks like it was last filled over, like a year ago so I'm assuming you know you're not still using that.",0,0,0,0,0.93515444,0.00018898184,0.05775194,0.00059126574,0.0015198839,0.00082605344,0.0015782677,6.529363e-05,0.00011382309,0.0002096444,1.3660144e-05,2.978507e-05,3.4421795e-05,0.0008148937,1.0310227e-06,9.614086e-05,0.00023756546,0.00050769566,2.6890737e-05,5.5869168e-05,2.4012372e-05,3.1223208e-05,2.5308529e-05,2.9204515e-05,2.1615868e-05,3.1847198e-05,3.1902077e-06,2.232817e-06,3.1010536e-06,1.3716715e-06,9.435125e-08,6.767455e-06,5.762752e-07,8.3841877e-07,6.7277185e-08,2.9358574e-07,5.8593415e-08,2.689852e-08,5.923213e-07,9.0490424e-08,8.841121e-09
796,796,Got it.,0,0,0,0,0.016173646,0.019168416,0.011590431,0.007153534,0.006771219,0.0023035991,0.00175004,0.0047745006,0.01293501,0.0018084907,0.0009792662,0.0057377056,0.004462706,0.009199937,0.002766253,0.0040269806,0.0043326835,0.04370362,0.004119434,0.2404936,0.4080853,0.015943695,0.0014867177,0.009938033,0.035022512,0.0017449186,0.0028412384,0.004026059,0.003188607,0.000808602,0.0026070357,0.0052809645,0.034286544,0.040486876,0.010355292,0.005497072,0.005161495,0.00063737936,0.0032719146,0.0027180277,0.0023606569
797,797,"Okay, okay, gotcha gotcha okay I just wanted to make sure because I was worried that it looks like the advisor was last December, and they only put in.",0,0,0,0,0.9916347,1.5996571e-05,0.007870651,0.00011298953,9.677003e-05,2.040196e-05,4.711452e-05,1.7749118e-06,0.00011746846,9.892052e-07,1.5193582e-07,5.359181e-06,4.168182e-06,2.0655172e-05,5.720979e-08,1.9009429e-05,6.6934213e-06,1.2782046e-05,5.0492617e-06,1.936321e-06,1.1471412e-06,9.81582e-07,8.921367e-08,7.4426976e-07,8.3032296e-07,3.2527112e-07,3.5816936e-07,1.3969945e-08,2.0990109e-07,3.0257524e-08,2.1485302e-10,3.3914188e-07,3.0667902e-08,7.307061e-08,2.7566336e-09,9.712534e-09,4.244386e-09,9.534341e-10,1.6379126e-08,1.6435503e-10,2.947557e-10
798,798,It only says one refill.,0,0,0,0,0.8621594,0.00077251217,0.102383584,0.0042541246,0.0038769387,0.000875563,0.0010064447,0.00015585893,0.0022983437,0.000110251975,6.246875e-05,0.00019921812,0.00082313723,0.004794739,3.3100863e-05,0.0018782719,0.0026575946,0.0005743298,0.0048389947,0.00022463598,0.0016611607,0.0006718445,2.6007869e-05,0.00010665931,0.0004100843,0.00035672425,0.0014859083,4.0749528e-05,0.00038722774,3.588254e-05,2.6422016e-05,0.00028756406,0.00010036134,7.736576e-05,0.00010929711,5.551065e-05,6.546325e-05,3.5148463e-05,5.3424257e-05,5.7637253e-06,2.2002729e-05
799,799,So maybe you must have gotten.,0,0,0,0,0.071185574,0.0004628052,0.26668075,0.00091940764,0.0007714064,0.002963647,0.013928397,0.00019941827,0.0055681583,0.00045147858,6.876893e-05,0.00045663584,0.0026697672,0.6042774,0.00021405784,0.0014465249,0.01385194,0.0015313578,0.0009110451,0.003202435,0.0019297181,0.0012905978,0.0016144156,0.00017421626,0.0005545877,0.0001635055,0.000772633,3.2987038e-05,0.00027761282,6.714028e-05,3.064557e-05,0.00027851126,0.00010093081,0.00016460818,0.0002580573,2.131079e-05,6.059519e-05,2.7380072e-05,0.0003401604,4.3508753e-06,7.5110926e-05
800,800,Did you get like six.,0,0,0,0,0.0056757145,0.00039242842,0.0020343072,0.0024430694,0.00049616594,0.00032058597,0.93938845,0.00023744607,0.0009945341,0.0010616044,0.00014578948,0.00032764525,7.8714686e-05,0.010299487,0.004161557,0.008234129,0.009677623,0.0012049793,0.0002267847,0.0010389298,0.002365569,0.001050799,0.00022448356,0.0033607697,8.367253e-05,0.00046650856,0.00020775117,0.00029238776,0.0001824471,9.004188e-05,0.0014168799,0.00036142653,0.00019039736,0.00024085546,9.3897084e-05,5.8174348e-05,0.00017514538,0.0003787114,9.785714e-05,3.0229421e-05,0.00019192764
801,801,Yeah.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
802,802,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
